date,storage,release,net_inflow
9/16/2016,92.695,1.741,-0.469648148
9/17/2016,92.504,1.73,-1.603333333
9/18/2016,92.216,1.73,-0.480648148
9/19/2016,92.025,1.569,-1.741185185
9/20/2016,91.739,1.325,-0.874074074
9/21/2016,91.549,1.121,-1.089648148
9/22/2016,91.358,1.203,-0.440518519
9/23/2016,91.216,1.331,-1.42362963
9/24/2016,90.978,1.342,-0.857074074
9/25/2016,90.788,1.339,-0.316092593
9/26/2016,90.645,1.337,-0.318092593
9/27/2016,90.502,1.331,-1.956037037
9/28/2016,90.218,1.325,0.225462963
9/29/2016,90.123,1.325,-1.962037037
9/30/2016,89.839,1.325,0.225462963
10/1/2016,89.744,1.325,-0.850925926
10/2/2016,89.556,1.325,0.225462963
10/3/2016,89.461,8.07,-10.65354497
10/4/2016,87.84328571,22.653,3.929455026
10/5/2016,86.22557143,25.287,6.563455026
10/6/2016,84.60785714,25.598,6.874455026
10/7/2016,82.99014286,25.344,6.620455026
10/8/2016,81.37242857,25.089,6.365455026
10/9/2016,79.75471429,25.485,6.761455026
10/10/2016,78.137,25.145,6.421455026
10/11/2016,76.51928571,24.919,6.195455026
10/12/2016,74.90157143,24.919,6.195455026
10/13/2016,73.28385714,24.777,6.053455026
10/14/2016,71.66614286,24.466,5.742455026
10/15/2016,70.04842857,24.211,5.487455026
10/16/2016,68.43071429,24.324,5.600455026
10/17/2016,66.813,28.883,25.54966667
10/18/2016,66.525,37.095,13.64939815
10/19/2016,64.4993,35.962,12.51639815
10/20/2016,62.4736,38.511,15.06539815
10/21/2016,60.4479,41.626,18.18039815
10/22/2016,58.4222,40.21,16.76439815
10/23/2016,56.3965,39.36,15.91439815
10/24/2016,54.3708,40.21,16.76439815
10/25/2016,52.3451,39.644,16.19839815
10/26/2016,50.3194,39.36,15.91439815
10/27/2016,48.2937,38.228,14.78239815
10/28/2016,46.268,44.741,21.29539815
10/29/2016,44.2423,55.501,32.05539815
10/30/2016,42.2166,54.085,30.63939815
10/31/2016,40.1909,53.236,29.79039815
11/1/2016,38.1652,52.669,29.22339815
11/2/2016,36.1395,51.253,27.80739815
11/3/2016,34.1138,49.838,26.39239815
11/4/2016,32.0881,37.095,13.64939815
11/5/2016,30.0624,34.263,10.81739815
11/6/2016,28.0367,34.263,10.81739815
11/7/2016,26.011,33.414,9.968398148
11/8/2016,23.9853,32.281,8.835398148
11/9/2016,21.9596,31.715,8.269398148
11/10/2016,19.9339,31.148,7.702398148
11/11/2016,17.9082,30.299,6.853398148
11/12/2016,15.8825,30.016,6.570398148
11/13/2016,13.8568,28.883,5.437398148
11/14/2016,11.8311,28.288,4.842398148
11/15/2016,9.8054,24.975,1.529398148
11/16/2016,7.7797,25.032,1.586398148
11/17/2016,5.754,26.42,19.42540123
11/18/2016,5.149666667,25.23,18.23540123
11/19/2016,4.545333333,16.112,9.117401235
11/20/2016,3.941,12.573,13.26744444
11/21/2016,4.001,15.008,16.72096296
11/22/2016,4.149,18.491,16.69701852
11/23/2016,3.994,22.88,22.49226852
11/24/2016,3.9605,26.816,26.42826852
11/25/2016,3.927,37.095,48.55912037
11/26/2016,4.9175,59.465,70.92912037
11/27/2016,5.908,62.297,55.93539286
11/28/2016,5.358357143,53.236,46.87439286
11/29/2016,4.808714286,35.396,34.54778571
11/30/2016,4.735428571,28.005,27.15678571
12/1/2016,4.662142857,23.333,22.48478571
12/2/2016,4.588857143,18.349,17.50078571
12/3/2016,4.515571429,15.772,14.92378571
12/4/2016,4.442285714,15.659,14.81078571
12/5/2016,4.369,15.744,17.93439352
12/6/2016,4.55825,19.878,22.06839352
12/7/2016,4.7475,30.865,33.05539352
12/8/2016,4.93675,32.847,35.03739352
12/9/2016,5.126,39.927,40.10061111
12/10/2016,5.141,46.723,57.96721296
12/11/2016,6.1125,47.289,58.53321296
12/12/2016,7.084,48.988,60.23221296
12/13/2016,8.0555,50.404,61.64821296
12/14/2016,9.027,55.218,50.22057202
12/15/2016,8.595222222,63.43,58.43257202
12/16/2016,8.163444444,63.146,58.14857202
12/17/2016,7.731666667,61.447,56.44957202
12/18/2016,7.299888889,58.616,53.61857202
12/19/2016,6.868111111,45.873,40.87557202
12/20/2016,6.436333333,38.511,33.51357202
12/21/2016,6.004555556,39.36,34.36257202
12/22/2016,5.572777778,39.644,34.64657202
12/23/2016,5.141,39.644,37.11506481
12/24/2016,4.9225,34.263,31.73406481
12/25/2016,4.704,27.694,25.87687037
12/26/2016,4.547,23.56,23.38638889
12/27/2016,4.532,21.917,24.25496296
12/28/2016,4.734,21.946,24.1797963
12/29/2016,4.927,21.804,20.41511111
12/30/2016,4.807,21.464,19.2765
12/31/2016,4.618,21.153,18.20161111
1/1/2017,4.363,20.954,21.44011111
1/2/2017,4.405,20.926,21.9097963
1/3/2017,4.49,20.728,17.09374074
1/4/2017,4.176,20.218,16.58374074
1/5/2017,3.862,17.132,18.39936111
1/6/2017,3.9715,14.413,15.68036111
1/7/2017,4.081,13.79,15.05736111
1/8/2017,4.1905,13.79,15.05736111
1/9/2017,4.3,26.051,34.62126144
1/10/2017,5.040470588,58.049,66.61926144
1/11/2017,5.780941176,61.164,69.73426144
1/12/2017,6.521411765,69.659,78.22926144
1/13/2017,7.261882353,80.703,89.27326144
1/14/2017,8.002352941,83.251,91.82126144
1/15/2017,8.742823529,74.756,83.32626144
1/16/2017,9.483294118,43.891,52.46126144
1/17/2017,10.22376471,25.825,34.39526144
1/18/2017,10.96423529,25.853,34.42326144
1/19/2017,11.70470588,27.779,36.34926144
1/20/2017,12.44517647,28.883,37.45326144
1/21/2017,13.18564706,29.449,38.01926144
1/22/2017,13.92611765,30.016,38.58626144
1/23/2017,14.66658824,30.299,38.86926144
1/24/2017,15.40705882,30.299,38.86926144
1/25/2017,16.14752941,30.016,38.58626144
1/26/2017,16.888,30.016,43.47904278
1/27/2017,18.0512069,29.449,42.91204278
1/28/2017,19.21441379,29.166,42.62904278
1/29/2017,20.37762069,28.883,42.34604278
1/30/2017,21.54082759,28.034,41.49704278
1/31/2017,22.70403448,26.476,39.93904278
2/1/2017,23.86724138,24.324,37.78704278
2/2/2017,25.03044828,21.011,34.47404278
2/3/2017,26.19365517,14.3,27.76304278
2/4/2017,27.35686207,14.498,27.96104278
2/5/2017,28.52006897,20.218,33.68104278
2/6/2017,29.68327586,23.305,36.76804278
2/7/2017,30.84648276,41.909,55.37204278
2/8/2017,32.00968966,52.103,65.56604278
2/9/2017,33.17289655,56.067,69.53004278
2/10/2017,34.33610345,64.845,78.30804278
2/11/2017,35.49931034,83.818,97.28104278
2/12/2017,36.66251724,84.384,97.84704278
2/13/2017,37.82572414,82.402,95.86504278
2/14/2017,38.98893103,79.287,92.75004278
2/15/2017,40.15213793,75.889,89.35204278
2/16/2017,41.31534483,76.739,90.20204278
2/17/2017,42.47855172,79.287,92.75004278
2/18/2017,43.64175862,80.137,93.60004278
2/19/2017,44.80496552,79.004,92.46704278
2/20/2017,45.96817241,78.154,91.61704278
2/21/2017,47.13137931,79.004,92.46704278
2/22/2017,48.29458621,80.137,93.60004278
2/23/2017,49.4577931,79.853,93.31604278
2/24/2017,50.621,76.739,83.68055093
2/25/2017,51.22075,73.341,80.28255093
2/26/2017,51.8205,70.226,77.16755093
2/27/2017,52.42025,48.988,55.92955093
2/28/2017,53.02,17.188,24.12955093
3/1/2017,53.61975,16.31,23.25155093
3/2/2017,54.2195,14.102,21.04355093
3/3/2017,54.81925,12.771,19.71255093
3/4/2017,55.419,12.799,19.74055093
3/5/2017,56.01875,12.799,19.74055093
3/6/2017,56.6185,46.723,53.66455093
3/7/2017,57.21825,82.119,89.06055093
3/8/2017,57.818,82.402,110.2469074
3/9/2017,60.2238,71.358,99.20290741
3/10/2017,62.6296,54.085,81.92990741
3/11/2017,65.0354,54.651,82.49590741
3/12/2017,67.4412,54.651,82.49590741
3/13/2017,69.847,52.952,75.46357407
3/14/2017,71.792,39.077,61.58857407
3/15/2017,73.737,14.045,36.55657407
3/16/2017,75.682,11.298,33.80957407
3/17/2017,77.627,9.118,31.62957407
3/18/2017,79.572,9.175,31.68657407
3/19/2017,81.517,9.203,31.71457407
3/20/2017,83.462,9.231,31.74257407
3/21/2017,85.407,9.288,31.79957407
3/22/2017,87.352,9.26,31.77157407
3/23/2017,89.297,9.288,31.79957407
3/24/2017,91.242,9.316,31.82757407
3/25/2017,93.187,17.698,40.20957407
3/26/2017,95.132,18.717,41.22857407
3/27/2017,97.077,31.715,54.22657407
3/28/2017,99.022,42.192,64.70357407
3/29/2017,100.967,42.192,44.47209259
3/30/2017,101.164,33.98,46.08841049
3/31/2017,102.2101667,22.427,34.53541049
4/1/2017,103.2563333,14.47,26.57841049
4/2/2017,104.3025,14.413,26.52141049
4/3/2017,105.3486667,11.298,23.40641049
4/4/2017,106.3948333,6.711,18.81941049
4/5/2017,107.441,5.607,17.71541049
4/6/2017,108.4871667,5.607,17.71541049
4/7/2017,109.5333333,5.663,17.77141049
4/8/2017,110.5795,8.693,20.80141049
4/9/2017,111.6256667,15.008,27.11641049
4/10/2017,112.6718333,18.491,30.59941049
4/11/2017,113.718,20.247,26.96382099
4/12/2017,114.2983333,20.218,26.93482099
4/13/2017,114.8786667,16.565,23.28182099
4/14/2017,115.459,11.1,17.81682099
4/15/2017,116.0393333,11.1,17.81682099
4/16/2017,116.6196667,11.129,17.84582099
4/17/2017,117.2,16.509,23.22582099
4/18/2017,117.7803333,26.873,33.58982099
4/19/2017,118.3606667,31.432,38.14882099
4/20/2017,118.941,31.432,31.432
4/21/2017,118.941,30.582,30.27528704
4/22/2017,118.9145,26.844,26.53728704
4/23/2017,118.888,18.689,18.38228704
4/24/2017,118.8615,23.22,22.91328704
4/25/2017,118.835,27.127,28.96727778
4/26/2017,118.994,29.733,31.14889506
4/27/2017,119.1163333,39.644,41.05989506
4/28/2017,119.2386667,33.98,35.39589506
4/29/2017,119.361,25.797,25.797
4/30/2017,119.361,20.841,22.06785185
5/1/2017,119.467,14.158,15.9867037
5/2/2017,119.625,15.659,17.4877037
5/3/2017,119.783,16.31,13.86787037
5/4/2017,119.572,16.141,13.69887037
5/5/2017,119.361,11.355,12.58185185
5/6/2017,119.467,7.815,9.030277778
5/7/2017,119.572,7.815,10.25712963
5/8/2017,119.783,7.815,7.815
5/9/2017,119.783,7.815,7.815
5/10/2017,119.783,7.815,7.815
5/11/2017,119.783,10.874,12.10085185
5/12/2017,119.889,14.243,11.80087037
5/13/2017,119.678,13.281,12.05414815
5/14/2017,119.572,12.969,10.52687037
5/15/2017,119.361,12.261,9.81887037
5/16/2017,119.15,10.534,12.97612963
5/17/2017,119.361,7.419,8.645851852
5/18/2017,119.467,6.994,8.209277778
5/19/2017,119.572,6.994,6.994
5/20/2017,119.572,6.994,5.778722222
5/21/2017,119.467,6.626,6.626
5/22/2017,119.467,5.72,4.493148148
5/23/2017,119.361,5.72,3.27787037
5/24/2017,119.15,5.125,3.921296296
5/25/2017,119.046,3.313,3.313
5/26/2017,119.046,3.228,3.228
5/27/2017,119.046,3.228,3.228
5/28/2017,119.046,3.228,2.012722222
5/29/2017,118.941,3.2,3.2
5/30/2017,118.941,2.973,2.973
5/31/2017,118.941,2.888,2.888
6/1/2017,118.941,2.526,1.299148148
6/2/2017,118.835,1.999,1.999
6/3/2017,118.835,1.841,1.841
6/4/2017,118.835,1.795,1.795
6/5/2017,118.835,1.741,1.741
6/6/2017,118.835,1.436,1.436
6/7/2017,118.835,1.43,5.087407407
6/8/2017,119.151,1.43,5.087407407
6/9/2017,119.467,1.427,4.687030864
6/10/2017,119.7486667,2.441,5.701030864
6/11/2017,120.0303333,4.417,7.677030864
6/12/2017,120.312,4.417,3.190148148
6/13/2017,120.206,3.823,1.38087037
6/14/2017,119.995,3.511,3.511
6/15/2017,119.995,3.256,3.256
6/16/2017,119.995,3.256,2.029148148
6/17/2017,119.889,3.087,3.087
6/18/2017,119.889,2.424,1.197148148
6/19/2017,119.783,2.424,1.208722222
6/20/2017,119.678,2.396,-0.659555556
6/21/2017,119.414,2.18,-0.875555556
6/22/2017,119.15,1.744,-0.686555556
6/23/2017,118.94,1.538,-0.892555556
6/24/2017,118.73,1.538,1.538
6/25/2017,118.73,1.543,-0.89912963
6/26/2017,118.519,1.54,-0.90212963
6/27/2017,118.308,1.54,0.324722222
6/28/2017,118.203,1.543,0.327722222
6/29/2017,118.098,1.543,-0.875981481
6/30/2017,117.889,1.546,-0.89612963
7/1/2017,117.678,1.388,1.388
7/2/2017,117.678,1.254,-1.176555556
7/3/2017,117.468,1.257,-1.173555556
7/4/2017,117.258,1.257,-1.763833333
7/5/2017,116.997,1.26,0.658148148
7/6/2017,116.945,1.26,-0.55712963
7/7/2017,116.788,1.263,-1.769407407
7/8/2017,116.526,1.263,0.059296296
7/9/2017,116.422,1.263,-1.144407407
7/10/2017,116.214,1.266,-1.754833333
7/11/2017,115.953,1.266,-1.754833333
7/12/2017,115.692,1.269,-1.149981481
7/13/2017,115.483,1.385,-1.022407407
7/14/2017,115.275,1.464,-0.954981481
7/15/2017,115.066,1.464,-1.539472222
7/16/2017,114.8065,1.467,-1.536472222
7/17/2017,114.547,1.467,-1.731302469
7/18/2017,114.2706667,1.467,-1.731302469
7/19/2017,113.9943333,1.47,-1.728302469
7/20/2017,113.718,1.472,-0.923833333
7/21/2017,113.511,1.472,-0.923833333
7/22/2017,113.304,1.472,-0.923833333
7/23/2017,113.097,1.472,-2.108246914
7/24/2017,112.7876667,1.472,-2.108246914
7/25/2017,112.4783333,1.472,-2.108246914
7/26/2017,112.169,1.472,-1.514111111
7/27/2017,111.911,1.572,-2.185716049
7/28/2017,111.5863333,1.841,-1.916716049
7/29/2017,111.2616667,1.841,-1.916716049
7/30/2017,110.937,1.841,-2.109617284
7/31/2017,110.5956667,1.841,-2.109617284
8/1/2017,110.2543333,1.838,-2.112617284
8/2/2017,109.913,1.838,-0.523111111
8/3/2017,109.709,1.781,-1.772240741
8/4/2017,109.402,1.628,-2.498157407
8/5/2017,109.0455,1.617,-2.509157407
8/6/2017,108.689,1.461,-0.888537037
8/7/2017,108.486,1.297,-2.233092593
8/8/2017,108.181,1.382,0.213018519
8/9/2017,108.08,3.058,-1.641074074
8/10/2017,107.674,2.973,-1.726074074
8/11/2017,107.268,2.415,-0.513240741
8/12/2017,107.015,2.415,-1.523078704
8/13/2017,106.67475,2.384,-1.554078704
8/14/2017,106.3345,2.209,-1.729078704
8/15/2017,105.99425,2.226,-1.712078704
8/16/2017,105.654,2.226,-1.257796296
8/17/2017,105.353,2.217,-1.266796296
8/18/2017,105.052,2.044,-1.723361111
8/19/2017,104.7265,2.042,-1.725361111
8/20/2017,104.401,2.033,-1.734361111
8/21/2017,104.0755,1.897,-1.870361111
8/22/2017,103.75,1.903,-2.142138889
8/23/2017,103.4005,1.9,-2.145138889
8/24/2017,103.051,1.914,-1.535074074
8/25/2017,102.753,1.92,-1.540648148
8/26/2017,102.454,1.917,-1.532074074
8/27/2017,102.156,1.914,-0.389240741
8/28/2017,101.957,1.909,-0.96137037
8/29/2017,101.709,1.923,-1.803851852
8/30/2017,101.387,1.92,-1.806851852
8/31/2017,101.065,1.926,-1.499925926
9/1/2017,100.769,1.914,-1.511925926
9/2/2017,100.473,1.906,-0.385666667
9/3/2017,100.275,1.9,-1.514351852
9/4/2017,99.98,1.897,0.751166667
9/5/2017,99.881,1.923,-1.497138889
9/6/2017,99.5855,2.308,-1.112138889
9/7/2017,99.29,2.342,-1.072351852
9/8/2017,98.995,1.877,-0.36837037
9/9/2017,98.801,1.523,-2.446907407
9/10/2017,98.458,1.523,-2.446907407
9/11/2017,98.115,1.523,-0.745518519
9/12/2017,97.919,1.523,-0.733944444
9/13/2017,97.724,1.523,-1.868203704
9/14/2017,97.431,1.523,-1.868203704
9/15/2017,97.138,1.58,-1.811203704
9/16/2017,96.845,1.676,-0.557796296
9/17/2017,96.652,1.676,-1.715203704
9/18/2017,96.359,1.674,1.674
9/19/2017,96.359,1.484,2.618259259
9/20/2017,96.457,1.379,0.244740741
9/21/2017,96.359,1.379,0.256314815
9/22/2017,96.262,1.376,-0.86937037
9/23/2017,96.068,1.373,-0.860796296
9/24/2017,95.875,1.379,-0.86637037
9/25/2017,95.681,1.379,0.256314815
9/26/2017,95.584,1.385,-0.86037037
9/27/2017,95.39,1.388,-0.85737037
9/28/2017,95.196,1.385,-0.848796296
9/29/2017,95.003,2.832,0.598203704
9/30/2017,94.81,8.07,-14.61931878
10/1/2017,92.84964286,13.026,-9.663318783
10/2/2017,90.88928571,22.342,-0.347318783
10/3/2017,88.92892857,24.437,1.747681217
10/4/2017,86.96857143,23.786,1.096681217
10/5/2017,85.00821429,23.333,0.643681217
10/6/2017,83.04785714,22.993,0.303681217
10/7/2017,81.0875,24.749,2.059681217
10/8/2017,79.12714286,24.975,2.285681217
10/9/2017,77.16678571,24.664,1.974681217
10/10/2017,75.20642857,30.299,7.609681217
10/11/2017,73.24607143,34.263,11.57368122
10/12/2017,71.28571429,33.697,11.00768122
10/13/2017,69.32535714,33.414,10.72468122
10/14/2017,67.365,32.847,10.15768122
10/15/2017,65.40464286,32.564,9.874681217
10/16/2017,63.44428571,31.998,9.308681217
10/17/2017,61.48392857,31.148,8.458681217
10/18/2017,59.52357143,30.865,8.175681217
10/19/2017,57.56321429,30.299,7.609681217
10/20/2017,55.60285714,30.016,7.326681217
10/21/2017,53.6425,29.733,7.043681217
10/22/2017,51.68214286,29.733,7.043681217
10/23/2017,49.72178571,29.449,6.759681217
10/24/2017,47.76142857,27.722,5.032681217
10/25/2017,45.80107143,24.89,2.200681217
10/26/2017,43.84071429,23.814,1.124681217
10/27/2017,41.88035714,22.568,-0.121318783
10/28/2017,39.92,21.719,-0.970318783
10/29/2017,37.95964286,21.436,-1.253318783
10/30/2017,35.99928571,21.153,-1.536318783
10/31/2017,34.03892857,20.785,-1.904318783
11/1/2017,32.07857143,20.445,-2.244318783
11/2/2017,30.11821429,23.928,1.238681217
11/3/2017,28.15785714,27.071,4.381681217
11/4/2017,26.1975,26.476,3.786681217
11/5/2017,24.23714286,26.08,3.390681217
11/6/2017,22.27678571,27.467,4.777681217
11/7/2017,20.31642857,28.09,5.400681217
11/8/2017,18.35607143,27.524,4.834681217
11/9/2017,16.39571429,27.099,4.409681217
11/10/2017,14.43535714,20.303,-2.386318783
11/11/2017,12.475,18.179,19.31325926
11/12/2017,12.573,18.151,16.20655556
11/13/2017,12.405,18.094,14.91112963
11/14/2017,12.13,25.004,20.32228704
11/15/2017,11.7255,37.661,32.97928704
11/16/2017,11.321,45.024,40.34228704
11/17/2017,10.9165,44.741,40.05928704
11/18/2017,10.512,43.891,29.03683333
11/19/2017,9.2286,42.192,27.33783333
11/20/2017,7.9452,40.493,25.63883333
11/21/2017,6.6618,35.396,20.54183333
11/22/2017,5.3784,21.153,6.298833333
11/23/2017,4.095,20.218,26.7805
11/24/2017,4.662,29.166,35.7285
11/25/2017,5.229,29.166,35.7285
11/26/2017,5.796,28.883,25.76957407
11/27/2017,5.527,27.835,23.92296296
11/28/2017,5.189,24.494,20.58196296
11/29/2017,4.851,20.331,18.30553704
11/30/2017,4.676,17.613,16.76809259
12/1/2017,4.603,16.452,15.29459259
12/2/2017,4.503,15.518,17.02262963
12/3/2017,4.633,15.546,18.93334568
12/4/2017,4.925666667,15.574,18.96134568
12/5/2017,5.218333333,16.112,19.49934568
12/6/2017,5.511,17.641,14.03567593
12/7/2017,5.1995,17.217,13.61167593
12/8/2017,4.888,16.367,12.76167593
12/9/2017,4.5765,9.26,5.654675926
12/10/2017,4.265,8.637,8.637
12/11/2017,4.265,8.58,7.630925926
12/12/2017,4.183,8.523,7.191981481
12/13/2017,4.068,7.674,6.979555556
12/14/2017,4.008,6.541,6.378962963
12/15/2017,3.994,6.513,5.899574074
12/16/2017,3.941,6.513,5.760685185
12/17/2017,3.876,6.485,9.347654321
12/18/2017,4.123333333,6.003,8.865654321
12/19/2017,4.370666667,5.38,8.242654321
12/20/2017,4.618,9.883,14.89457407
12/21/2017,5.051,15.093,20.10457407
12/22/2017,5.484,18.378,23.38957407
12/23/2017,5.917,19.539,14.52163889
12/24/2017,5.4835,19.086,14.06863889
12/25/2017,5.05,18.321,13.30363889
12/26/2017,4.6165,14.866,9.848638889
12/27/2017,4.183,12.856,11.44396296
12/28/2017,4.061,12.573,10.88318519
12/29/2017,3.915,11.865,15.38351852
12/30/2017,4.219,11.978,17.60685802
12/31/2017,4.705333333,13.026,18.65485802
1/1/2018,5.191666667,16.197,21.82585802
1/2/2018,5.678,16.027,13.34181481
1/3/2018,5.446,15.801,12.18988889
1/4/2018,5.134,15.489,11.87788889
1/5/2018,4.822,15.319,15.82825926
1/6/2018,4.866,15.121,14.94738889
1/7/2018,4.851,14.583,12.47651852
1/8/2018,4.669,13.79,12.70203704
1/9/2018,4.575,15.603,18.69906481
1/10/2018,4.8425,18.236,21.33206481
1/11/2018,5.11,22.682,21.34326543
1/12/2018,4.994333333,34.546,33.20726543
1/13/2018,4.878666667,39.36,38.02126543
1/14/2018,4.763,36.246,34.90726543
1/15/2018,4.647333333,32.847,31.50826543
1/16/2018,4.531666667,27.581,26.24226543
1/17/2018,4.416,26.023,26.08087037
1/18/2018,4.421,25.995,26.05287037
1/19/2018,4.426,26.731,32.61834568
1/20/2018,4.934666667,29.449,35.33634568
1/21/2018,5.443333333,36.529,42.41634568
1/22/2018,5.952,37.095,34.0162963
1/23/2018,5.686,38.794,35.64585185
1/24/2018,5.414,40.21,49.24009259
1/25/2018,6.1942,50.121,59.15109259
1/26/2018,6.9744,51.537,60.56709259
1/27/2018,7.7546,52.386,61.41609259
1/28/2018,8.5348,52.669,61.69909259
1/29/2018,9.315,51.82,46.87787037
1/30/2018,8.888,47.006,42.06387037
1/31/2018,8.461,39.077,34.13487037
2/1/2018,8.034,29.449,24.50687037
2/2/2018,7.607,22.852,25.25940741
2/3/2018,7.815,17.613,21.07364815
2/4/2018,8.114,11.383,30.87356538
2/5/2018,9.797984848,5.21,24.70056538
2/6/2018,11.4819697,3.879,23.36956538
2/7/2018,13.16595455,1.849,21.33956538
2/8/2018,14.84993939,1.555,21.04556538
2/9/2018,16.53392424,1.422,20.91256538
2/10/2018,18.21790909,1.424,20.91456538
2/11/2018,19.90189394,1.447,20.93756538
2/12/2018,21.58587879,1.472,20.96256538
2/13/2018,23.26986364,1.472,20.96256538
2/14/2018,24.95384848,1.472,20.96256538
2/15/2018,26.63783333,1.478,20.96856538
2/16/2018,28.32181818,1.498,20.98856538
2/17/2018,30.00580303,1.515,21.00556538
2/18/2018,31.68978788,1.523,21.01356538
2/19/2018,33.37377273,1.523,21.01356538
2/20/2018,35.05775758,1.532,21.02256538
2/21/2018,36.74174242,1.501,20.99156538
2/22/2018,38.42572727,1.472,20.96256538
2/23/2018,40.10971212,1.472,20.96256538
2/24/2018,41.79369697,1.478,20.96856538
2/25/2018,43.47768182,1.512,21.00256538
2/26/2018,45.16166667,1.54,21.03056538
2/27/2018,46.84565152,1.574,21.06456538
2/28/2018,48.52963636,1.594,21.08456538
3/1/2018,50.21362121,1.623,21.11356538
3/2/2018,51.89760606,1.625,21.11556538
3/3/2018,53.58159091,1.509,20.99956538
3/4/2018,55.26557576,1.422,20.91256538
3/5/2018,56.94956061,1.438,20.92856538
3/6/2018,58.63354545,1.472,20.96256538
3/7/2018,60.3175303,1.472,20.96256538
3/8/2018,62.00151515,1.472,20.96256538
3/9/2018,63.6855,1.472,20.96256538
3/10/2018,65.36948485,1.475,20.96556538
3/11/2018,67.0534697,1.515,21.00556538
3/12/2018,68.73745455,1.472,20.96256538
3/13/2018,70.42143939,1.472,20.96256538
3/14/2018,72.10542424,1.472,20.96256538
3/15/2018,73.78940909,1.472,20.96256538
3/16/2018,75.47339394,1.472,20.96256538
3/17/2018,77.15737879,1.478,20.96856538
3/18/2018,78.84136364,1.484,20.97456538
3/19/2018,80.52534848,1.447,20.93756538
3/20/2018,82.20933333,1.458,20.94856538
3/21/2018,83.89331818,1.472,20.96256538
3/22/2018,85.57730303,1.472,20.96256538
3/23/2018,87.26128788,1.472,20.96256538
3/24/2018,88.94527273,1.489,20.97956538
3/25/2018,90.62925758,1.523,21.01356538
3/26/2018,92.31324242,1.546,21.03656538
3/27/2018,93.99722727,1.572,21.06256538
3/28/2018,95.68121212,1.574,21.06456538
3/29/2018,97.36519697,1.572,21.06256538
3/30/2018,99.04918182,1.472,20.96256538
3/31/2018,100.7331667,1.487,20.97756538
4/1/2018,102.4171515,1.495,20.98556538
4/2/2018,104.1011364,1.495,20.98556538
4/3/2018,105.7851212,1.518,21.00856538
4/4/2018,107.4691061,1.521,21.01156538
4/5/2018,109.1530909,1.523,21.01356538
4/6/2018,110.8370758,1.523,21.01356538
4/7/2018,112.5210606,3.794,23.28456538
4/8/2018,114.2050455,15.348,34.83856538
4/9/2018,115.8890303,27.043,46.53356538
4/10/2018,117.5730152,37.095,56.58556538
4/11/2018,119.257,38.511,35.46123148
4/12/2018,118.9935,34.83,31.78023148
4/13/2018,118.73,34.83,32.38787037
4/14/2018,118.519,33.131,33.94504321
4/15/2018,118.5893333,31.148,31.96204321
4/16/2018,118.6596667,32.847,33.66104321
